LIDNUM	LAT	LONG	MAX_AGE	MIN_AGE	MEANAGE	MNEQ_S	COUNTRY	ORDER	FAMILY	SUBFAMILY	GENUS	SPECIES	TCRWNHT	CROWNTYP	DIET_1	SVLENGTH	BODYMASS	GENUSSPECIES	HYP	MEAN_AGE	TIME_UNIT	LOCALITY
20001	48.7	10.05	12.5	11.2	11.85	MN07	Germany	Artiodactyla	Suidae	Listriodontinae	Listriodon	splendens	bra	L2202	p	1m-2m	91000	Listriodonsplendens	1	11.85	MN07	20001
20001	48.7	10.05	12.5	11.2	11.85	MN07	Germany	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	brachypus	bra	L2212	p	2m-5m	1600000	Brachypotheriumbrachypus	1	11.85	MN07	20001
20001	48.7	10.05	12.5	11.2	11.85	MN07	Germany	Perissodactyla	Rhinocerotidae	NA	Alicornops	simorrensis	bra	L2212	p	2m-5m	650000	Alicornopssimorrensis	1	11.85	MN07	20001
20001	48.7	10.05	12.5	11.2	11.85	MN07	Germany	Perissodactyla	Rhinocerotidae	NA	Dicerorhinus	steinheimensis	mes	L2212	p	2m-5m	359000	Dicerorhinussteinheimensis	2	11.85	MN07	20001
20001	48.7	10.05	12.5	11.2	11.85	MN07	Germany	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	11.85	MN07	20001
20001	48.7	10.05	12.5	11.2	11.85	MN07	Germany	Artiodactyla	Tragulidae	NA	Dorcatherium	naui	bra	S2200	p	10cm-1m	36000	Dorcatheriumnaui	1	11.85	MN07	20001
20001	48.7	10.05	12.5	11.2	11.85	MN07	Germany	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	eminens	bra	L2220	p	1m-2m	211000	Palaeomeryxeminens	1	11.85	MN07	20001
20001	48.7	10.05	12.5	11.2	11.85	MN07	Germany	Artiodactyla	Moschidae	NA	Micromeryx	flourensianus	bra	L2220	p	10cm-1m	4000	Micromeryxflourensianus	1	11.85	MN07	20001
20001	48.7	10.05	12.5	11.2	11.85	MN07	Germany	Artiodactyla	Cervidae	NA	Heteroprox	larteti	bra	L2220	p	10cm-1m	35000	Heteroproxlarteti	1	11.85	MN07	20001
20001	48.7	10.05	12.5	11.2	11.85	MN07	Germany	Artiodactyla	Cervidae	NA	Euprox	furcatus	bra	L2220	p	10cm-1m	50000	Euproxfurcatus	1	11.85	MN07	20001
20001	48.7	10.05	12.5	11.2	11.85	MN07	Germany	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	11.85	MN07	20001
20001	48.7	10.05	12.5	11.2	11.85	MN07	Germany	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	magnus	bra	L2220	p	2m-5m	200000	Palaeomeryxmagnus	1	11.85	MN07	20001
20001	48.7	10.05	12.5	11.2	11.85	MN07	Germany	Proboscidea	Gomphotheriidae	NA	Gomphotherium	steinheimense	bra	RMM00	p	2m-5m	6954000	Gomphotheriumsteinheimense	1	11.85	MN07	20001
20001	48.7	10.05	12.5	11.2	11.85	MN07	Germany	Perissodactyla	Chalicotheriidae	NA	Metaschizotherium	fraasi	NA	NA	p	2m-5m	0	Metaschizotheriumfraasi	NA	11.85	MN07	20001
20002	43.9	-0.5	15.2	12.5	13.85	MN06	France	Artiodactyla	Suidae	Listriodontinae	Listriodon	splendens	bra	L2202	p	1m-2m	91000	Listriodonsplendens	1	13.85	MN06	20002
20002	43.9	-0.5	15.2	12.5	13.85	MN06	France	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	brachypus	bra	L2212	p	2m-5m	1600000	Brachypotheriumbrachypus	1	13.85	MN06	20002
20002	43.9	-0.5	15.2	12.5	13.85	MN06	France	Perissodactyla	Rhinocerotidae	NA	Hoploaceratherium	tetradactylum	bra	L2212	p	2m-5m	751000	Hoploaceratheriumtetradactylum	1	13.85	MN06	20002
20002	43.9	-0.5	15.2	12.5	13.85	MN06	France	Perissodactyla	Rhinocerotidae	NA	Alicornops	simorrensis	bra	L2212	p	2m-5m	650000	Alicornopssimorrensis	1	13.85	MN06	20002
20002	43.9	-0.5	15.2	12.5	13.85	MN06	France	Perissodactyla	Rhinocerotidae	NA	Lartetotherium	sansaniensis	bra	L2212	p	2m-5m	583000	Lartetotheriumsansaniensis	1	13.85	MN06	20002
20002	43.9	-0.5	15.2	12.5	13.85	MN06	France	Primates	Pliopithecidae	NA	Pliopithecus	antiquus	bra	R2200	p	10cm-1m	6000	Pliopithecusantiquus	1	13.85	MN06	20002
20002	43.9	-0.5	15.2	12.5	13.85	MN06	France	Primates	Pliopithecidae	NA	Plesiopliopithecus	auscitanensis	bra	R2200	p	10cm-1m	5000	Plesiopliopithecusauscitanensis	1	13.85	MN06	20002
20002	43.9	-0.5	15.2	12.5	13.85	MN06	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	13.85	MN06	20002
20002	43.9	-0.5	15.2	12.5	13.85	MN06	France	Perissodactyla	Chalicotheriidae	NA	Anisodon	grande	bra	LM211	p	2m-5m	940000	Anisodongrande	1	13.85	MN06	20002
20002	43.9	-0.5	15.2	12.5	13.85	MN06	France	Artiodactyla	Moschidae	NA	Micromeryx	flourensianus	bra	L2220	p	10cm-1m	4000	Micromeryxflourensianus	1	13.85	MN06	20002
20002	43.9	-0.5	15.2	12.5	13.85	MN06	France	Artiodactyla	Cervidae	NA	Dicrocerus	elegans	bra	L2220	p	10cm-1m	45000	Dicroceruselegans	1	13.85	MN06	20002
20002	43.9	-0.5	15.2	12.5	13.85	MN06	France	Artiodactyla	Cervidae	NA	Heteroprox	larteti	bra	L2220	p	10cm-1m	35000	Heteroproxlarteti	1	13.85	MN06	20002
20002	43.9	-0.5	15.2	12.5	13.85	MN06	France	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	13.85	MN06	20002
20002	43.9	-0.5	15.2	12.5	13.85	MN06	France	Proboscidea	Amebelodontidae	NA	Archaeobelodon	filholi	bra	R3300	p	2m-5m	2220000	Archaeobelodonfilholi	1	13.85	MN06	20002
20002	43.9	-0.5	15.2	12.5	13.85	MN06	France	Proboscidea	Mammutidae	NA	Zygolophodon	turicensis	bra	L3303	p	2m-5m	0	Zygolophodonturicensis	1	13.85	MN06	20002
20002	43.9	-0.5	15.2	12.5	13.85	MN06	France	Proboscidea	Deinotheriidae	NA	Deinotherium	giganteum	bra	L2202	p	>5m	11238000	Deinotheriumgiganteum	1	13.85	MN06	20002
20002	43.9	-0.5	15.2	12.5	13.85	MN06	France	Artiodactyla	Tragulidae	NA	Dorcatherium	crassum	bra	S2200	p	10cm-1m	21000	Dorcatheriumcrassum	1	13.85	MN06	20002
20002	43.9	-0.5	15.2	12.5	13.85	MN06	France	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	magnus	bra	L2220	p	2m-5m	200000	Palaeomeryxmagnus	1	13.85	MN06	20002
20002	43.9	-0.5	15.2	12.5	13.85	MN06	France	Artiodactyla	Bovidae	NA	Eotragus	clavatus	bra	L2220	p	10cm-1m	30000	Eotragusclavatus	1	13.85	MN06	20002
20002	43.9	-0.5	15.2	12.5	13.85	MN06	France	Artiodactyla	Cervidae	NA	Dicrocerus	elegans	bra	L2220	p	10cm-1m	0	Dicroceruselegans	1	13.85	MN06	20002
20002	43.9	-0.5	15.2	12.5	13.85	MN06	France	Proboscidea	Deinotheriidae	NA	Prodeinotherium	bavaricum	bra	L2202	p	2m-5m	4396000	Prodeinotheriumbavaricum	1	13.85	MN06	20002
20004	45.6	5.23	12.5	11.2	11.85	MN07	France	Artiodactyla	Suidae	Listriodontinae	Listriodon	splendens	bra	L2202	p	1m-2m	91000	Listriodonsplendens	1	11.85	MN07	20004
20004	45.6	5.23	12.5	11.2	11.85	MN07	France	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	brachypus	bra	L2212	p	2m-5m	1600000	Brachypotheriumbrachypus	1	11.85	MN07	20004
20004	45.6	5.23	12.5	11.2	11.85	MN07	France	Perissodactyla	Rhinocerotidae	NA	Alicornops	simorrensis	bra	L2212	p	2m-5m	650000	Alicornopssimorrensis	1	11.85	MN07	20004
20004	45.6	5.23	12.5	11.2	11.85	MN07	France	Perissodactyla	Rhinocerotidae	NA	Dicerorhinus	steinheimensis	mes	L2212	p	2m-5m	359000	Dicerorhinussteinheimensis	2	11.85	MN07	20004
20004	45.6	5.23	12.5	11.2	11.85	MN07	France	Perissodactyla	Rhinocerotidae	NA	Lartetotherium	sansaniensis	bra	L2212	p	2m-5m	583000	Lartetotheriumsansaniensis	1	11.85	MN07	20004
